type,index,value
LL,0,-16.16788829264327
LL,1,-16.150687274638017
LL,2,-16.1344450924369
LL,3,-16.11927678835798
LL,4,-16.105164582459018
LL,5,-16.09190116242032
LL,6,-16.079615318536472
LL,7,-16.068233690716433
LL,8,-16.057860314525932
LL,9,-16.048322411897257
LL,10,-16.039695693515988
LL,11,-16.031950867341585
LL,12,-16.024833246521975
LL,13,-16.018627583057842
LL,14,-16.013326878195073
LL,15,-16.00880285408284
LL,16,-16.005133396307464
LL,17,-16.0019515661152
LL,18,-15.99956335052922
LL,19,-15.99817452565379
LL,20,-15.997433666277711
LL,21,-15.997562321358407
LL,22,-15.99815341604346
LL,23,-15.999564346614283
LL,24,-16.001544371652294
LL,25,-16.004353299206453
LL,26,-16.00776261709057
LL,27,-16.011890019778058
LL,28,-16.0166561190095
LL,29,-16.0220841365259
LL,30,-16.028112430125717
LL,31,-16.03490992458888
LL,32,-16.042167674000446
LL,33,-16.049987883474728
LL,34,-16.058444877943327
LL,35,-16.067484788800424
LL,36,-16.077088040616616
LL,37,-16.087188167332435
LL,38,-16.09784677893218
LL,39,-16.109109247917207
LL,40,-16.12091737877029
LL,41,-16.133240168511467
LL,42,-16.1461462782907
LL,43,-16.159526442816478
LL,44,-16.17335627931663
LL,45,-16.187738539067723
LL,46,-16.202624361803
LL,47,-16.217972656358526
LL,48,-16.233829222526733
LL,49,-16.25008372697489
MSE,0,1.1618687644162295
MSE,1,1.1455799995560698
MSE,2,1.1501417927455313
MSE,3,1.1816193575552019
MSE,4,0.7708552257547948
MSE,5,0.9272651929367747
MSE,6,1.1271189159613513
MSE,7,1.0610022620450525
MSE,8,1.0562258972066858
MSE,9,0.9904854651334887
